name,price,description,stock,category
Product5805,205,Description for product 5805,5,Paste
Product5806,206,Description for product 5806,6,Băutură
Product5807,207,Description for product 5807,7,Desert
Product5808,208,Description for product 5808,8,Pizza
Product5809,209,Description for product 5809,9,Burger
Product5810,210,Description for product 5810,10,Salată
Product5811,211,Description for product 5811,11,Paste
Product5812,212,Description for product 5812,12,Băutură
Product5813,213,Description for product 5813,13,Desert
Product5814,214,Description for product 5814,14,Pizza
Product5815,215,Description for product 5815,15,Burger
Product5816,216,Description for product 5816,16,Salată
Product5817,217,Description for product 5817,17,Paste
Product5818,218,Description for product 5818,18,Băutură
Product5819,219,Description for product 5819,19,Desert
Product5820,220,Description for product 5820,20,Pizza
Product5821,221,Description for product 5821,21,Burger
Product5822,222,Description for product 5822,22,Salată
Product5823,223,Description for product 5823,23,Paste
Product5824,224,Description for product 5824,24,Băutură
Product5825,225,Description for product 5825,25,Desert
Product5826,226,Description for product 5826,26,Pizza
Product5827,227,Description for product 5827,27,Burger
Product5828,228,Description for product 5828,28,Salată
Product5829,229,Description for product 5829,29,Paste
Product5830,230,Description for product 5830,30,Băutură
Product5831,231,Description for product 5831,31,Desert
Product5832,232,Description for product 5832,32,Pizza
Product5833,233,Description for product 5833,33,Burger
Product5834,234,Description for product 5834,34,Salată
Product5835,235,Description for product 5835,35,Paste
Product5836,236,Description for product 5836,36,Băutură
Product5837,237,Description for product 5837,37,Desert
Product5838,238,Description for product 5838,38,Pizza
Product5839,239,Description for product 5839,39,Burger
Product5840,240,Description for product 5840,40,Salată
Product5841,241,Description for product 5841,41,Paste
Product5842,242,Description for product 5842,42,Băutură
Product5843,243,Description for product 5843,43,Desert
Product5844,244,Description for product 5844,44,Pizza
Product5845,245,Description for product 5845,45,Burger
Product5846,246,Description for product 5846,46,Salată
Product5847,247,Description for product 5847,47,Paste
Product5848,248,Description for product 5848,48,Băutură
Product5849,249,Description for product 5849,49,Desert
Product5850,250,Description for product 5850,50,Pizza
Product5851,251,Description for product 5851,51,Burger
Product5852,252,Description for product 5852,52,Salată
Product5853,253,Description for product 5853,53,Paste
Product5854,254,Description for product 5854,54,Băutură
Product5855,255,Description for product 5855,55,Desert
Product5856,256,Description for product 5856,56,Pizza
Product5857,257,Description for product 5857,57,Burger
Product5858,258,Description for product 5858,58,Salată
Product5859,259,Description for product 5859,59,Paste
Product5860,260,Description for product 5860,60,Băutură
Product5861,261,Description for product 5861,61,Desert
Product5862,262,Description for product 5862,62,Pizza
Product5863,263,Description for product 5863,63,Burger
Product5864,264,Description for product 5864,64,Salată
Product5865,265,Description for product 5865,65,Paste
Product5866,266,Description for product 5866,66,Băutură
Product5867,267,Description for product 5867,67,Desert
Product5868,268,Description for product 5868,68,Pizza
Product5869,269,Description for product 5869,69,Burger
Product5870,270,Description for product 5870,70,Salată
Product5871,271,Description for product 5871,71,Paste
Product5872,272,Description for product 5872,72,Băutură
Product5873,273,Description for product 5873,73,Desert
Product5874,274,Description for product 5874,74,Pizza
Product5875,275,Description for product 5875,75,Burger
Product5876,276,Description for product 5876,76,Salată
Product5877,277,Description for product 5877,77,Paste
Product5878,278,Description for product 5878,78,Băutură
Product5879,279,Description for product 5879,79,Desert
Product5880,280,Description for product 5880,80,Pizza
Product5881,281,Description for product 5881,81,Burger
Product5882,282,Description for product 5882,82,Salată
Product5883,283,Description for product 5883,83,Paste
Product5884,284,Description for product 5884,84,Băutură
Product5885,285,Description for product 5885,85,Desert
Product5886,286,Description for product 5886,86,Pizza
Product5887,287,Description for product 5887,87,Burger
Product5888,288,Description for product 5888,88,Salată
Product5889,289,Description for product 5889,89,Paste
Product5890,290,Description for product 5890,90,Băutură
Product5891,291,Description for product 5891,91,Desert
Product5892,292,Description for product 5892,92,Pizza
Product5893,293,Description for product 5893,93,Burger
Product5894,294,Description for product 5894,94,Salată
Product5895,295,Description for product 5895,95,Paste
Product5896,296,Description for product 5896,96,Băutură
Product5897,297,Description for product 5897,97,Desert
Product5898,298,Description for product 5898,98,Pizza
Product5899,299,Description for product 5899,99,Burger
Product5900,300,Description for product 5900,0,Salată
Product5901,301,Description for product 5901,1,Paste
Product5902,302,Description for product 5902,2,Băutură
Product5903,303,Description for product 5903,3,Desert
Product5904,304,Description for product 5904,4,Pizza
Product5905,305,Description for product 5905,5,Burger
Product5906,306,Description for product 5906,6,Salată
Product5907,307,Description for product 5907,7,Paste
Product5908,308,Description for product 5908,8,Băutură
Product5909,309,Description for product 5909,9,Desert
Product5910,310,Description for product 5910,10,Pizza
Product5911,311,Description for product 5911,11,Burger
Product5912,312,Description for product 5912,12,Salată
Product5913,313,Description for product 5913,13,Paste
Product5914,314,Description for product 5914,14,Băutură
Product5915,315,Description for product 5915,15,Desert
Product5916,316,Description for product 5916,16,Pizza
Product5917,317,Description for product 5917,17,Burger
Product5918,318,Description for product 5918,18,Salată
Product5919,319,Description for product 5919,19,Paste
Product5920,320,Description for product 5920,20,Băutură
Product5921,321,Description for product 5921,21,Desert
Product5922,322,Description for product 5922,22,Pizza
Product5923,323,Description for product 5923,23,Burger
Product5924,324,Description for product 5924,24,Salată
Product5925,325,Description for product 5925,25,Paste
Product5926,326,Description for product 5926,26,Băutură
Product5927,327,Description for product 5927,27,Desert
Product5928,328,Description for product 5928,28,Pizza
Product5929,329,Description for product 5929,29,Burger
Product5930,330,Description for product 5930,30,Salată
Product5931,331,Description for product 5931,31,Paste
Product5932,332,Description for product 5932,32,Băutură
Product5933,333,Description for product 5933,33,Desert
Product5934,334,Description for product 5934,34,Pizza
Product5935,335,Description for product 5935,35,Burger
Product5936,336,Description for product 5936,36,Salată
Product5937,337,Description for product 5937,37,Paste
Product5938,338,Description for product 5938,38,Băutură
Product5939,339,Description for product 5939,39,Desert
Product5940,340,Description for product 5940,40,Pizza
Product5941,341,Description for product 5941,41,Burger
Product5942,342,Description for product 5942,42,Salată
Product5943,343,Description for product 5943,43,Paste
Product5944,344,Description for product 5944,44,Băutură
Product5945,345,Description for product 5945,45,Desert
Product5946,346,Description for product 5946,46,Pizza
Product5947,347,Description for product 5947,47,Burger
Product5948,348,Description for product 5948,48,Salată
Product5949,349,Description for product 5949,49,Paste
Product5950,350,Description for product 5950,50,Băutură
Product5951,351,Description for product 5951,51,Desert
Product5952,352,Description for product 5952,52,Pizza
Product5953,353,Description for product 5953,53,Burger
Product5954,354,Description for product 5954,54,Salată
Product5955,355,Description for product 5955,55,Paste
Product5956,356,Description for product 5956,56,Băutură
Product5957,357,Description for product 5957,57,Desert
Product5958,358,Description for product 5958,58,Pizza
Product5959,359,Description for product 5959,59,Burger
Product5960,360,Description for product 5960,60,Salată
Product5961,361,Description for product 5961,61,Paste
Product5962,362,Description for product 5962,62,Băutură
Product5963,363,Description for product 5963,63,Desert
Product5964,364,Description for product 5964,64,Pizza
Product5965,365,Description for product 5965,65,Burger
Product5966,366,Description for product 5966,66,Salată
Product5967,367,Description for product 5967,67,Paste
Product5968,368,Description for product 5968,68,Băutură
Product5969,369,Description for product 5969,69,Desert
Product5970,370,Description for product 5970,70,Pizza
Product5971,371,Description for product 5971,71,Burger
Product5972,372,Description for product 5972,72,Salată
Product5973,373,Description for product 5973,73,Paste
Product5974,374,Description for product 5974,74,Băutură
Product5975,375,Description for product 5975,75,Desert
Product5976,376,Description for product 5976,76,Pizza
Product5977,377,Description for product 5977,77,Burger
Product5978,378,Description for product 5978,78,Salată
Product5979,379,Description for product 5979,79,Paste
Product5980,380,Description for product 5980,80,Băutură
Product5981,381,Description for product 5981,81,Desert
Product5982,382,Description for product 5982,82,Pizza
Product5983,383,Description for product 5983,83,Burger
Product5984,384,Description for product 5984,84,Salată
Product5985,385,Description for product 5985,85,Paste
Product5986,386,Description for product 5986,86,Băutură
Product5987,387,Description for product 5987,87,Desert
Product5988,388,Description for product 5988,88,Pizza
Product5989,389,Description for product 5989,89,Burger
Product5990,390,Description for product 5990,90,Salată
Product5991,391,Description for product 5991,91,Paste
Product5992,392,Description for product 5992,92,Băutură
Product5993,393,Description for product 5993,93,Desert
Product5994,394,Description for product 5994,94,Pizza
Product5995,395,Description for product 5995,95,Burger
Product5996,396,Description for product 5996,96,Salată
Product5997,397,Description for product 5997,97,Paste
Product5998,398,Description for product 5998,98,Băutură
Product5999,399,Description for product 5999,99,Desert
Product6000,100,Description for product 6000,0,Pizza
Product6001,101,Description for product 6001,1,Burger
Product6002,102,Description for product 6002,2,Salată
Product6003,103,Description for product 6003,3,Paste
Product6004,104,Description for product 6004,4,Băutură
Product6005,105,Description for product 6005,5,Desert
Product6006,106,Description for product 6006,6,Pizza
Product6007,107,Description for product 6007,7,Burger
Product6008,108,Description for product 6008,8,Salată
Product6009,109,Description for product 6009,9,Paste
Product6010,110,Description for product 6010,10,Băutură
Product6011,111,Description for product 6011,11,Desert
Product6012,112,Description for product 6012,12,Pizza
Product6013,113,Description for product 6013,13,Burger
Product6014,114,Description for product 6014,14,Salată
Product6015,115,Description for product 6015,15,Paste
Product6016,116,Description for product 6016,16,Băutură
Product6017,117,Description for product 6017,17,Desert
Product6018,118,Description for product 6018,18,Pizza
Product6019,119,Description for product 6019,19,Burger
Product6020,120,Description for product 6020,20,Salată
Product6021,121,Description for product 6021,21,Paste
Product6022,122,Description for product 6022,22,Băutură
Product6023,123,Description for product 6023,23,Desert
Product6024,124,Description for product 6024,24,Pizza
Product6025,125,Description for product 6025,25,Burger
Product6026,126,Description for product 6026,26,Salată
Product6027,127,Description for product 6027,27,Paste
Product6028,128,Description for product 6028,28,Băutură
Product6029,129,Description for product 6029,29,Desert
Product6030,130,Description for product 6030,30,Pizza
Product6031,131,Description for product 6031,31,Burger
Product6032,132,Description for product 6032,32,Salată
Product6033,133,Description for product 6033,33,Paste
Product6034,134,Description for product 6034,34,Băutură
Product6035,135,Description for product 6035,35,Desert
Product6036,136,Description for product 6036,36,Pizza
Product6037,137,Description for product 6037,37,Burger
Product6038,138,Description for product 6038,38,Salată
Product6039,139,Description for product 6039,39,Paste
Product6040,140,Description for product 6040,40,Băutură
Product6041,141,Description for product 6041,41,Desert
Product6042,142,Description for product 6042,42,Pizza
Product6043,143,Description for product 6043,43,Burger
Product6044,144,Description for product 6044,44,Salată
Product6045,145,Description for product 6045,45,Paste
Product6046,146,Description for product 6046,46,Băutură
Product6047,147,Description for product 6047,47,Desert
Product6048,148,Description for product 6048,48,Pizza
Product6049,149,Description for product 6049,49,Burger
Product6050,150,Description for product 6050,50,Salată
Product6051,151,Description for product 6051,51,Paste
Product6052,152,Description for product 6052,52,Băutură
Product6053,153,Description for product 6053,53,Desert
Product6054,154,Description for product 6054,54,Pizza
Product6055,155,Description for product 6055,55,Burger
Product6056,156,Description for product 6056,56,Salată
Product6057,157,Description for product 6057,57,Paste
Product6058,158,Description for product 6058,58,Băutură
Product6059,159,Description for product 6059,59,Desert
Product6060,160,Description for product 6060,60,Pizza
Product6061,161,Description for product 6061,61,Burger
Product6062,162,Description for product 6062,62,Salată
Product6063,163,Description for product 6063,63,Paste
Product6064,164,Description for product 6064,64,Băutură
Product6065,165,Description for product 6065,65,Desert
Product6066,166,Description for product 6066,66,Pizza
Product6067,167,Description for product 6067,67,Burger
Product6068,168,Description for product 6068,68,Salată
Product6069,169,Description for product 6069,69,Paste
Product6070,170,Description for product 6070,70,Băutură
Product6071,171,Description for product 6071,71,Desert
Product6072,172,Description for product 6072,72,Pizza
Product6073,173,Description for product 6073,73,Burger
Product6074,174,Description for product 6074,74,Salată
Product6075,175,Description for product 6075,75,Paste
Product6076,176,Description for product 6076,76,Băutură
Product6077,177,Description for product 6077,77,Desert
Product6078,178,Description for product 6078,78,Pizza
Product6079,179,Description for product 6079,79,Burger
Product6080,180,Description for product 6080,80,Salată
Product6081,181,Description for product 6081,81,Paste
Product6082,182,Description for product 6082,82,Băutură
Product6083,183,Description for product 6083,83,Desert
Product6084,184,Description for product 6084,84,Pizza
Product6085,185,Description for product 6085,85,Burger
Product6086,186,Description for product 6086,86,Salată
Product6087,187,Description for product 6087,87,Paste
Product6088,188,Description for product 6088,88,Băutură
Product6089,189,Description for product 6089,89,Desert
Product6090,190,Description for product 6090,90,Pizza
Product6091,191,Description for product 6091,91,Burger
Product6092,192,Description for product 6092,92,Salată
Product6093,193,Description for product 6093,93,Paste
Product6094,194,Description for product 6094,94,Băutură
Product6095,195,Description for product 6095,95,Desert
Product6096,196,Description for product 6096,96,Pizza
Product6097,197,Description for product 6097,97,Burger
Product6098,198,Description for product 6098,98,Salată
Product6099,199,Description for product 6099,99,Paste
Product6100,200,Description for product 6100,0,Băutură
Product6101,201,Description for product 6101,1,Desert
Product6102,202,Description for product 6102,2,Pizza
Product6103,203,Description for product 6103,3,Burger
Product6104,204,Description for product 6104,4,Salată
Product6105,205,Description for product 6105,5,Paste
Product6106,206,Description for product 6106,6,Băutură
Product6107,207,Description for product 6107,7,Desert
Product6108,208,Description for product 6108,8,Pizza
Product6109,209,Description for product 6109,9,Burger
Product6110,210,Description for product 6110,10,Salată
Product6111,211,Description for product 6111,11,Paste
Product6112,212,Description for product 6112,12,Băutură
Product6113,213,Description for product 6113,13,Desert
Product6114,214,Description for product 6114,14,Pizza
Product6115,215,Description for product 6115,15,Burger
Product6116,216,Description for product 6116,16,Salată
Product6117,217,Description for product 6117,17,Paste
Product6118,218,Description for product 6118,18,Băutură
Product6119,219,Description for product 6119,19,Desert
Product6120,220,Description for product 6120,20,Pizza
Product6121,221,Description for product 6121,21,Burger
Product6122,222,Description for product 6122,22,Salată
Product6123,223,Description for product 6123,23,Paste
Product6124,224,Description for product 6124,24,Băutură
Product6125,225,Description for product 6125,25,Desert
Product6126,226,Description for product 6126,26,Pizza
Product6127,227,Description for product 6127,27,Burger
Product6128,228,Description for product 6128,28,Salată
Product6129,229,Description for product 6129,29,Paste
Product6130,230,Description for product 6130,30,Băutură
Product6131,231,Description for product 6131,31,Desert
Product6132,232,Description for product 6132,32,Pizza
Product6133,233,Description for product 6133,33,Burger
Product6134,234,Description for product 6134,34,Salată
Product6135,235,Description for product 6135,35,Paste
Product6136,236,Description for product 6136,36,Băutură
Product6137,237,Description for product 6137,37,Desert
Product6138,238,Description for product 6138,38,Pizza
Product6139,239,Description for product 6139,39,Burger
Product6140,240,Description for product 6140,40,Salată
Product6141,241,Description for product 6141,41,Paste
Product6142,242,Description for product 6142,42,Băutură
Product6143,243,Description for product 6143,43,Desert
Product6144,244,Description for product 6144,44,Pizza
Product6145,245,Description for product 6145,45,Burger
Product6146,246,Description for product 6146,46,Salată
Product6147,247,Description for product 6147,47,Paste
Product6148,248,Description for product 6148,48,Băutură
Product6149,249,Description for product 6149,49,Desert
Product6150,250,Description for product 6150,50,Pizza
Product6151,251,Description for product 6151,51,Burger
Product6152,252,Description for product 6152,52,Salată
Product6153,253,Description for product 6153,53,Paste
Product6154,254,Description for product 6154,54,Băutură
Product6155,255,Description for product 6155,55,Desert
Product6156,256,Description for product 6156,56,Pizza
Product6157,257,Description for product 6157,57,Burger
Product6158,258,Description for product 6158,58,Salată
Product6159,259,Description for product 6159,59,Paste
Product6160,260,Description for product 6160,60,Băutură
Product6161,261,Description for product 6161,61,Desert
Product6162,262,Description for product 6162,62,Pizza
Product6163,263,Description for product 6163,63,Burger
Product6164,264,Description for product 6164,64,Salată
Product6165,265,Description for product 6165,65,Paste
Product6166,266,Description for product 6166,66,Băutură
Product6167,267,Description for product 6167,67,Desert
Product6168,268,Description for product 6168,68,Pizza
Product6169,269,Description for product 6169,69,Burger
Product6170,270,Description for product 6170,70,Salată
Product6171,271,Description for product 6171,71,Paste
Product6172,272,Description for product 6172,72,Băutură
Product6173,273,Description for product 6173,73,Desert
Product6174,274,Description for product 6174,74,Pizza
Product6175,275,Description for product 6175,75,Burger
Product6176,276,Description for product 6176,76,Salată
Product6177,277,Description for product 6177,77,Paste
Product6178,278,Description for product 6178,78,Băutură
Product6179,279,Description for product 6179,79,Desert
Product6180,280,Description for product 6180,80,Pizza
Product6181,281,Description for product 6181,81,Burger
Product6182,282,Description for product 6182,82,Salată
Product6183,283,Description for product 6183,83,Paste
Product6184,284,Description for product 6184,84,Băutură
Product6185,285,Description for product 6185,85,Desert
Product6186,286,Description for product 6186,86,Pizza
Product6187,287,Description for product 6187,87,Burger
Product6188,288,Description for product 6188,88,Salată
Product6189,289,Description for product 6189,89,Paste
Product6190,290,Description for product 6190,90,Băutură
Product6191,291,Description for product 6191,91,Desert
Product6192,292,Description for product 6192,92,Pizza
Product6193,293,Description for product 6193,93,Burger
Product6194,294,Description for product 6194,94,Salată
Product6195,295,Description for product 6195,95,Paste
Product6196,296,Description for product 6196,96,Băutură
Product6197,297,Description for product 6197,97,Desert
Product6198,298,Description for product 6198,98,Pizza
Product6199,299,Description for product 6199,99,Burger
Product6200,300,Description for product 6200,0,Salată
Product6201,301,Description for product 6201,1,Paste
Product6202,302,Description for product 6202,2,Băutură
Product6203,303,Description for product 6203,3,Desert
Product6204,304,Description for product 6204,4,Pizza
Product6205,305,Description for product 6205,5,Burger
Product6206,306,Description for product 6206,6,Salată
Product6207,307,Description for product 6207,7,Paste
Product6208,308,Description for product 6208,8,Băutură
Product6209,309,Description for product 6209,9,Desert
Product6210,310,Description for product 6210,10,Pizza
Product6211,311,Description for product 6211,11,Burger
Product6212,312,Description for product 6212,12,Salată
Product6213,313,Description for product 6213,13,Paste
Product6214,314,Description for product 6214,14,Băutură
Product6215,315,Description for product 6215,15,Desert
Product6216,316,Description for product 6216,16,Pizza
Product6217,317,Description for product 6217,17,Burger
Product6218,318,Description for product 6218,18,Salată
Product6219,319,Description for product 6219,19,Paste
Product6220,320,Description for product 6220,20,Băutură
Product6221,321,Description for product 6221,21,Desert
Product6222,322,Description for product 6222,22,Pizza
Product6223,323,Description for product 6223,23,Burger
Product6224,324,Description for product 6224,24,Salată
Product6225,325,Description for product 6225,25,Paste
Product6226,326,Description for product 6226,26,Băutură
Product6227,327,Description for product 6227,27,Desert
Product6228,328,Description for product 6228,28,Pizza
Product6229,329,Description for product 6229,29,Burger
Product6230,330,Description for product 6230,30,Salată
Product6231,331,Description for product 6231,31,Paste
Product6232,332,Description for product 6232,32,Băutură
Product6233,333,Description for product 6233,33,Desert
Product6234,334,Description for product 6234,34,Pizza
Product6235,335,Description for product 6235,35,Burger
Product6236,336,Description for product 6236,36,Salată
Product6237,337,Description for product 6237,37,Paste
Product6238,338,Description for product 6238,38,Băutură
Product6239,339,Description for product 6239,39,Desert
Product6240,340,Description for product 6240,40,Pizza
Product6241,341,Description for product 6241,41,Burger
Product6242,342,Description for product 6242,42,Salată
Product6243,343,Description for product 6243,43,Paste
Product6244,344,Description for product 6244,44,Băutură
Product6245,345,Description for product 6245,45,Desert
Product6246,346,Description for product 6246,46,Pizza
Product6247,347,Description for product 6247,47,Burger
Product6248,348,Description for product 6248,48,Salată
Product6249,349,Description for product 6249,49,Paste
Product6250,350,Description for product 6250,50,Băutură
Product6251,351,Description for product 6251,51,Desert
Product6252,352,Description for product 6252,52,Pizza
Product6253,353,Description for product 6253,53,Burger
Product6254,354,Description for product 6254,54,Salată
Product6255,355,Description for product 6255,55,Paste
Product6256,356,Description for product 6256,56,Băutură
Product6257,357,Description for product 6257,57,Desert
Product6258,358,Description for product 6258,58,Pizza
Product6259,359,Description for product 6259,59,Burger
Product6260,360,Description for product 6260,60,Salată
Product6261,361,Description for product 6261,61,Paste
Product6262,362,Description for product 6262,62,Băutură
Product6263,363,Description for product 6263,63,Desert
Product6264,364,Description for product 6264,64,Pizza
Product6265,365,Description for product 6265,65,Burger
Product6266,366,Description for product 6266,66,Salată
Product6267,367,Description for product 6267,67,Paste
Product6268,368,Description for product 6268,68,Băutură
Product6269,369,Description for product 6269,69,Desert
Product6270,370,Description for product 6270,70,Pizza
Product6271,371,Description for product 6271,71,Burger
Product6272,372,Description for product 6272,72,Salată
Product6273,373,Description for product 6273,73,Paste
Product6274,374,Description for product 6274,74,Băutură
Product6275,375,Description for product 6275,75,Desert
Product6276,376,Description for product 6276,76,Pizza
Product6277,377,Description for product 6277,77,Burger
Product6278,378,Description for product 6278,78,Salată
Product6279,379,Description for product 6279,79,Paste
Product6280,380,Description for product 6280,80,Băutură
Product6281,381,Description for product 6281,81,Desert
Product6282,382,Description for product 6282,82,Pizza
Product6283,383,Description for product 6283,83,Burger
Product6284,384,Description for product 6284,84,Salată
Product6285,385,Description for product 6285,85,Paste
Product6286,386,Description for product 6286,86,Băutură
Product6287,387,Description for product 6287,87,Desert
Product6288,388,Description for product 6288,88,Pizza
Product6289,389,Description for product 6289,89,Burger
Product6290,390,Description for product 6290,90,Salată
Product6291,391,Description for product 6291,91,Paste
Product6292,392,Description for product 6292,92,Băutură
Product6293,393,Description for product 6293,93,Desert
Product6294,394,Description for product 6294,94,Pizza
Product6295,395,Description for product 6295,95,Burger
Product6296,396,Description for product 6296,96,Salată
Product6297,397,Description for product 6297,97,Paste
Product6298,398,Description for product 6298,98,Băutură
Product6299,399,Description for product 6299,99,Desert
Product6300,100,Description for product 6300,0,Pizza
Product6301,101,Description for product 6301,1,Burger
Product6302,102,Description for product 6302,2,Salată
Product6303,103,Description for product 6303,3,Paste
Product6304,104,Description for product 6304,4,Băutură
Product6305,105,Description for product 6305,5,Desert
Product6306,106,Description for product 6306,6,Pizza
Product6307,107,Description for product 6307,7,Burger
Product6308,108,Description for product 6308,8,Salată
Product6309,109,Description for product 6309,9,Paste
Product6310,110,Description for product 6310,10,Băutură
Product6311,111,Description for product 6311,11,Desert
Product6312,112,Description for product 6312,12,Pizza
Product6313,113,Description for product 6313,13,Burger
Product6314,114,Description for product 6314,14,Salată
Product6315,115,Description for product 6315,15,Paste
Product6316,116,Description for product 6316,16,Băutură
Product6317,117,Description for product 6317,17,Desert
Product6318,118,Description for product 6318,18,Pizza
Product6319,119,Description for product 6319,19,Burger
Product6320,120,Description for product 6320,20,Salată
Product6321,121,Description for product 6321,21,Paste
Product6322,122,Description for product 6322,22,Băutură
Product6323,123,Description for product 6323,23,Desert
Product6324,124,Description for product 6324,24,Pizza
Product6325,125,Description for product 6325,25,Burger
Product6326,126,Description for product 6326,26,Salată
Product6327,127,Description for product 6327,27,Paste
Product6328,128,Description for product 6328,28,Băutură
Product6329,129,Description for product 6329,29,Desert
Product6330,130,Description for product 6330,30,Pizza
Product6331,131,Description for product 6331,31,Burger
Product6332,132,Description for product 6332,32,Salată
Product6333,133,Description for product 6333,33,Paste
Product6334,134,Description for product 6334,34,Băutură
Product6335,135,Description for product 6335,35,Desert
Product6336,136,Description for product 6336,36,Pizza
Product6337,137,Description for product 6337,37,Burger
Product6338,138,Description for product 6338,38,Salată
Product6339,139,Description for product 6339,39,Paste
Product6340,140,Description for product 6340,40,Băutură
Product6341,141,Description for product 6341,41,Desert
Product6342,142,Description for product 6342,42,Pizza
Product6343,143,Description for product 6343,43,Burger
Product6344,144,Description for product 6344,44,Salată
Product6345,145,Description for product 6345,45,Paste
Product6346,146,Description for product 6346,46,Băutură
Product6347,147,Description for product 6347,47,Desert
Product6348,148,Description for product 6348,48,Pizza
Product6349,149,Description for product 6349,49,Burger
Product6350,150,Description for product 6350,50,Salată
Product6351,151,Description for product 6351,51,Paste
Product6352,152,Description for product 6352,52,Băutură
Product6353,153,Description for product 6353,53,Desert
Product6354,154,Description for product 6354,54,Pizza
Product6355,155,Description for product 6355,55,Burger
Product6356,156,Description for product 6356,56,Salată
Product6357,157,Description for product 6357,57,Paste
Product6358,158,Description for product 6358,58,Băutură
Product6359,159,Description for product 6359,59,Desert
Product6360,160,Description for product 6360,60,Pizza
Product6361,161,Description for product 6361,61,Burger
Product6362,162,Description for product 6362,62,Salată
Product6363,163,Description for product 6363,63,Paste
Product6364,164,Description for product 6364,64,Băutură
Product6365,165,Description for product 6365,65,Desert
Product6366,166,Description for product 6366,66,Pizza
Product6367,167,Description for product 6367,67,Burger
Product6368,168,Description for product 6368,68,Salată
Product6369,169,Description for product 6369,69,Paste
Product6370,170,Description for product 6370,70,Băutură
Product6371,171,Description for product 6371,71,Desert
Product6372,172,Description for product 6372,72,Pizza
Product6373,173,Description for product 6373,73,Burger
Product6374,174,Description for product 6374,74,Salată
Product6375,175,Description for product 6375,75,Paste
Product6376,176,Description for product 6376,76,Băutură
Product6377,177,Description for product 6377,77,Desert
Product6378,178,Description for product 6378,78,Pizza
Product6379,179,Description for product 6379,79,Burger
Product6380,180,Description for product 6380,80,Salată
Product6381,181,Description for product 6381,81,Paste
Product6382,182,Description for product 6382,82,Băutură
Product6383,183,Description for product 6383,83,Desert
Product6384,184,Description for product 6384,84,Pizza
Product6385,185,Description for product 6385,85,Burger
Product6386,186,Description for product 6386,86,Salată
Product6387,187,Description for product 6387,87,Paste
Product6388,188,Description for product 6388,88,Băutură
Product6389,189,Description for product 6389,89,Desert
Product6390,190,Description for product 6390,90,Pizza
Product6391,191,Description for product 6391,91,Burger
Product6392,192,Description for product 6392,92,Salată
Product6393,193,Description for product 6393,93,Paste
Product6394,194,Description for product 6394,94,Băutură
Product6395,195,Description for product 6395,95,Desert
Product6396,196,Description for product 6396,96,Pizza
Product6397,197,Description for product 6397,97,Burger
Product6398,198,Description for product 6398,98,Salată
Product6399,199,Description for product 6399,99,Paste
Product6400,200,Description for product 6400,0,Băutură
Product6401,201,Description for product 6401,1,Desert
Product6402,202,Description for product 6402,2,Pizza
Product6403,203,Description for product 6403,3,Burger
Product6404,204,Description for product 6404,4,Salată
Product6405,205,Description for product 6405,5,Paste
Product6406,206,Description for product 6406,6,Băutură
Product6407,207,Description for product 6407,7,Desert
Product6408,208,Description for product 6408,8,Pizza
Product6409,209,Description for product 6409,9,Burger
Product6410,210,Description for product 6410,10,Salată
Product6411,211,Description for product 6411,11,Paste
Product6412,212,Description for product 6412,12,Băutură
Product6413,213,Description for product 6413,13,Desert
Product6414,214,Description for product 6414,14,Pizza
Product6415,215,Description for product 6415,15,Burger
Product6416,216,Description for product 6416,16,Salată
Product6417,217,Description for product 6417,17,Paste
Product6418,218,Description for product 6418,18,Băutură
Product6419,219,Description for product 6419,19,Desert
Product6420,220,Description for product 6420,20,Pizza
Product6421,221,Description for product 6421,21,Burger
Product6422,222,Description for product 6422,22,Salată
Product6423,223,Description for product 6423,23,Paste
Product6424,224,Description for product 6424,24,Băutură
Product6425,225,Description for product 6425,25,Desert
Product6426,226,Description for product 6426,26,Pizza
Product6427,227,Description for product 6427,27,Burger
Product6428,228,Description for product 6428,28,Salată
Product6429,229,Description for product 6429,29,Paste
Product6430,230,Description for product 6430,30,Băutură
Product6431,231,Description for product 6431,31,Desert
Product6432,232,Description for product 6432,32,Pizza
Product6433,233,Description for product 6433,33,Burger
Product6434,234,Description for product 6434,34,Salată
Product6435,235,Description for product 6435,35,Paste
Product6436,236,Description for product 6436,36,Băutură
Product6437,237,Description for product 6437,37,Desert
Product6438,238,Description for product 6438,38,Pizza
Product6439,239,Description for product 6439,39,Burger
Product6440,240,Description for product 6440,40,Salată
Product6441,241,Description for product 6441,41,Paste
Product6442,242,Description for product 6442,42,Băutură
Product6443,243,Description for product 6443,43,Desert
Product6444,244,Description for product 6444,44,Pizza
Product6445,245,Description for product 6445,45,Burger
Product6446,246,Description for product 6446,46,Salată
Product6447,247,Description for product 6447,47,Paste
Product6448,248,Description for product 6448,48,Băutură
Product6449,249,Description for product 6449,49,Desert
Product6450,250,Description for product 6450,50,Pizza
Product6451,251,Description for product 6451,51,Burger
Product6452,252,Description for product 6452,52,Salată
Product6453,253,Description for product 6453,53,Paste
Product6454,254,Description for product 6454,54,Băutură
Product6455,255,Description for product 6455,55,Desert
Product6456,256,Description for product 6456,56,Pizza
Product6457,257,Description for product 6457,57,Burger
Product6458,258,Description for product 6458,58,Salată
Product6459,259,Description for product 6459,59,Paste
